CustomerChannelID,CustomerID,ChannelTypeID,ChannelValue,InsertDate
1393261716,226795679,4,aqsibropbojbdznytxyajlasyvjmtpvuhganqruhnzslpdjnmpsmsrpq,2023-09-03 04:38:11
2601901107,2911871049,3,xrgtpziqymcpijbkgzkxiettgnngqblzlyybepggcyqammiijkcrmxve,2022-07-20 14:11:52
2580918742,2261078060,3,jrzrbcbngfuzwaxgvnlfgoczznsehelfpbhpqceazovwaqlgvtoddimb,2022-06-28 10:33:18
2362133323,3508319114,3,eunrssxcuwmruxfscefmwzuzmatjmofzopqlvsjgaanzukjudimpnxhk,2023-01-14 03:15:37
2132374730,3610422985,5,imixhvfmbviywqzyfidzagehzbuauajufmrrgyvmwjbbpdlxrjvcqfhh,2022-03-03 14:58:48
1643743260,319431410,4,yzbjnzhlcsgztnhtoxrukvtlwhxchdfvwqnyaqbvkosvfqjyobpvysnk,2022-02-28 15:43:34
961160093,3628458711,3,vliliqwokmsiqpztfotezpkomffpqtqydearxgnjjtpdgnxvuclwcdpu,2022-01-28 05:06:09
1546077107,2968497708,1,qauqesrosgibzacdzapgizyvlglpupwhakzjgrspanjwqqyqaxigipqj,2023-02-20 07:03:42
3373193063,2761080817,1,nsnuquaetpjlgzifjqrtlvsgivtabupdxaucxazuilysltjqwqzwqxba,2022-10-26 02:25:05
2728214674,2468637475,5,cmazljnphhcggnaqaddlwteafsfozyjhgcdmzkmcrqonbzhfyknkgqtz,2022-07-01 05:53:33
1988098744,2571278564,1,bgfgjhafcxvyvjdnlamwxmklmhuiwebcrfqvkrowwyvagelcvhavsfgf,2023-05-16 22:21:54
3086214150,2460454183,1,pkjtpidsvcobddzsyymwnnzvhgaefvzeveoadbpcujqbwxhuiqdqtwel,2022-09-26 07:17:04
2734172167,3890967553,3,qfutgrummovjngplmhegpbugbseyldmssoluqrbniqdbnusucyzqgyle,2022-11-20 18:21:03
2813401392,4102663684,5,bsabwqqihtuawzmxfvnuycruvlvfzbtnrbrwawlxslofdwysfdutelvc,2022-08-29 08:54:38
3559694443,2929596529,5,hjzckkiwmubjbjtxbzflzjkyufkgfpjrxkubnxrzpsgivdzausgimrde,2022-06-11 22:08:12
1000465591,1884440903,5,skandkauazuurbnrhoyofzvelsxgiqzrwqmbmlujummzbjkphajkmhns,2023-01-10 08:09:48
1148178331,4294342016,1,spjuxjlhknvhfqxvqedpinqqvcozsfkrgdhjkanrsujiajuzqzuswads,2023-01-24 07:44:10
1833531459,1328058629,5,vcwkjeaiyrfvonqkhqyfhdemwkjlovufsjjsmfwtlfocydzstcwaqcli,2022-04-11 17:12:50
4039932446,657008307,3,gdmgvvukoofyrdbxklduuvvmjxrseswvvlzsuobxadidsqyqmghlbhjg,2023-05-30 08:35:27
1248379812,4012449869,4,aiaflenvcqofxmyqgxebgmnuoyjyjareizyzuuyjynxeodzyjqbffmll,2022-05-19 09:24:46
1166072147,3668512368,1,uxpgvtolpyjvgipuaivsypuqaboyileobeuodxifzsussrvqnrvhxeoo,2022-03-28 06:28:28
789802387,4184872102,4,dezxylixnfqvfyddwmzflhwjkdhmpwtkqisykiemtzanfuzzvfunovsw,2022-09-12 00:57:29
2469546205,2121406922,4,zysqdcyftmszlaxvbgdthqkvpjmaqtweyizdhvauyscoqyzqsjtrjofe,2022-06-11 16:50:13
920826248,1612810483,1,hjwpkbyrbsttnffhaafwoyxdbbrrzydqqvuhrfgidlcnurvhhekptqnu,2022-12-15 03:29:01
39283681,2718693348,4,npwglvxfsoxwfkuawzeifekinhqdftxraqywckzjchhvnrsmwnxgmtph,2022-05-11 15:24:04
671247542,2065908675,2,pmbvfoplmuzpzrsyeysznjlhoaovbbzrrqcmkyelviucgkolienokxbi,2022-03-24 02:58:02
2584024714,1121712404,4,ocociklvxxqzfbgesthngwgzeplzklqgxvqfvangrfuvwzxziiorditd,2023-08-26 00:30:15
367900932,1043660008,3,riqxzqinkthbsvrfadnaahlbemyzmqdrfmtldouqjotvnyejuuxfodwt,2023-03-24 05:28:43
2830037817,1227821286,3,xlkykkpcifuxxstjziptwnbnvmeeufdmjylbksocqbdxftauocgwotuu,2023-02-05 18:39:06
3805264495,3703679803,4,lewtagyvkxpzhftvbhjhicdhdaljjiuugbraryaahdkrkoeyfrjuwosw,2022-05-26 10:41:38
984875105,2519905500,2,zjtqbltgdtilfslfgbsolpldbcbobzlxdtjdkkucxjzgbmylptviemuc,2023-07-18 17:33:38
2066754940,2911006336,1,odfthuglxvezwnjfnrgyzfwcuavxqqfovtwpjwqjyxcrcszblnckgjqw,2022-02-07 01:20:48
2548980581,1758242694,5,ezbiqkqzflhbelcynyhghgklsjjhxjshagdhsddsybwihotiiahhwgxt,2022-03-10 00:20:19
1233894985,4017881790,3,vflkyvhxgaihisysmtemrqtujxygykyowjfyzkuisxbyhzickkmlfmgd,2023-07-13 14:42:32
2482098784,381014247,1,jcybfhkvcesthiwqthnjevekrgsmjqqfgfgbqnlfhuqaiqdsqipvzpvm,2023-05-10 14:04:42
2645523667,31523352,2,uqrkaxsjdoammqlbkvpmpbxyowbntvxhsquoiaufrfnhdhucsigdwykq,2023-06-04 15:20:56
3601432525,1464520610,2,zhftwyswycohqwfwxexablpojsdnuglabgykaxfxjumxjuerqqxoitne,2023-03-12 00:12:32
1771862805,2710244171,1,ayqfjwgydbyeobusstjfgmcmfveqjwlwdroemmkcsynwjzoybtfgdqpj,2022-06-15 14:40:24
97662353,1666839758,4,ifhblwvzpzmwdxykojswukxzdvnvlrvuwcjzboxeaedstaawqxchtnfb,2022-06-14 23:56:38
1876512433,3982037173,1,ugbabwzflsdmthvrexelkydxtxbxxqoycnlhkxczspwkfzkcgqrkdedg,2023-01-29 07:57:11
3838370761,594338909,2,wvojzpemargxxuxxicsjapxbnmjihzdkaefiiixsvyfmjaikauehphmq,2023-01-25 16:31:01
2823250580,1610325884,4,qxmtqewvidukvsulhdqyvkayyugjgkpfdzlevljejrlasvajmecgdvvy,2022-11-05 02:33:31
3042035702,2721119947,1,usqwyuyhrrzutrlfrshhpdrjlbojeqdkfhmxrassszjxytxfclfurkgl,2022-10-05 09:30:05
3580043732,3478831574,4,byrncwrmpavgstycsxqcyghhdmhzadgrgflnvtejujgpoutqemsafvhg,2023-03-08 18:33:27
855469237,1027277606,2,xekmzlfesmcmmaucgdcxgwbgcpdyrfoyozwckpgrpmvgbgqziitajtar,2023-08-15 17:12:36
4063360362,2208168417,1,zmvqqypxofytezrdjncgmyzwshhveksclesaqwhqmpxtwdxtzsncnsto,2023-05-11 18:33:39
2192916099,1260630246,4,htvxtdzbwgwrdfnsfkiqrwebbbfrbbdpeuzaudepzowiqmxjlbesvwqo,2022-10-02 01:52:38
2360859643,1951869915,3,esykeuwpomljokwqlfmpiuifpskwdwjzqagmtfoewrpfdzxdnvjthayn,2022-02-05 00:42:05
522177391,3364267144,5,fpulzlgxnrkecoqwtwotwmgndkbqwadxivqqrqedrpmmefxrzvwljtjl,2022-09-11 04:22:38
1811686645,3105137018,3,hybhbvxssvxhbikiltkwolhqyhukgyolcnzsskarumbjtuprmujvixuy,2023-01-15 00:23:28
3464708359,2763894573,1,ganejwmtitybxpcsqhadpknjlvezuvjkgcnsxjpzmodpktscjsjhlthz,2023-06-26 12:34:28
2934748406,970845367,2,xlrjcwagvcgbuonnbkrtziufwwuhgmkejhdmeuhxxgynotkxifoozdjr,2022-11-26 17:38:46
2938808213,2849218319,3,gaaqvjdkbtijsjgqtenlhmhmucthwgokbstxfljehcxewgdarvzqiggq,2022-06-25 03:04:58
1906418603,634854714,4,kqfjzdotgklodkkpfrlbanyhfufhtvmcuzblrjequxcjnhsqdvohgogp,2022-05-17 12:52:00
3112642613,4248362540,3,fgqrxejncocvhyihwmeglrsojepbgiodyqwytvzzvjfufcwzzoqcoraw,2022-05-21 03:46:36
329200800,3393369750,1,ncqzjpjorldavovudsupgdxnatvpltvsrznigidfndlqodnfgjghjutg,2022-03-26 21:15:21
1193695963,1465658447,2,nhulcsanagrvczcmhvbpgbqlqrhvyuynodfcyrnsuvgejxtbcfggpgdr,2022-09-29 18:13:20
2328610745,2567881544,1,yfmwwbpfclbitwfnubmxkbwraszqfdeioflociflnjhqpsecdvzgsbve,2023-05-12 19:56:41
2020151804,357966074,3,pqocfnvkcqwrubcgxsmphqvimtkprpalbgnkdzegvydloojfueisuqxr,2022-04-22 17:32:55
2536549511,1450261158,1,bbtpjsejlcbcfwfrjpkotraugccfhmisagjesyzxvgkluwiupnuwwlnv,2023-09-07 20:55:07
1144769517,3220849372,3,jybvtcggxqwyqryvpkpyqaufdygkxkvmdewpbwkytokhvhzrvvagbypz,2022-06-29 00:05:42
2912516096,2898507095,4,pmyxxstuamyeyxlkpcbcqbroeabasibmhmzdiooskwiyzvoqeoivktqm,2022-12-27 06:08:52
1963763563,1432194119,4,mcsflfdqmnlqxrqoigegkitkpwgwofqudngrualnutpbndostboyjbtz,2022-06-21 09:05:22
3898706817,4126396998,2,scdcvqorfxcnuetqkosoaqtsmpvianhmurnceapzzrpakxnravuylyra,2022-07-30 04:37:13
2626697033,575776224,4,vgpisiggliyqkdtxrqewzoaabhhctctrkgqvjjeffiafebiuhodzowkr,2023-01-17 02:31:05
1324954608,3368910340,5,bpwwtxvsrtfcltmgpkzalnwzdjadzybzdfoctnclsoarkswkwjlixnvm,2023-03-01 10:24:02
2652273978,806911449,5,egnyflrqbujvehipbxnpfviaovrdbnhxjkxayufjvsyzncoimobjzumt,2023-04-13 08:17:58
2788534959,4294276196,2,damqjjgtlcdilwkirloriwlaceqoqaxrzvnsjknpkznwjnwbwtwyherb,2022-04-13 00:02:28
907224857,2895381341,1,sygsnouldtuseuqovzhlqbhickyvmpmmkxylqwoenhltvttimccsqqod,2023-02-22 16:35:19
651198545,239491742,4,fawromyvkdytqtazekccethshbredvrfadwlzbvdnbijroqgnphqrssf,2022-05-07 03:16:17
3651802386,604487726,5,bsvlwksybxowlfjboucdwdjtkcbnkgjftmhmryplbjadsvmohwpqesak,2022-09-06 11:08:44
2990340210,1346308732,3,tnarhyztahwqlnduyooaqsvcpuquawbbnaynrlterbglbfenhkaajemt,2023-06-21 23:26:48
4035389512,47100164,1,pekdtecnvhqczzotgyicfymmejkawyocfiaybozoocqciivkoskpyvnp,2022-04-20 01:44:01
1434191775,1515153703,5,zbjgmvulnjbwwhjlwvbryyxyqebhfjxacjkvhczsngxyzwtyybetygbs,2023-01-17 19:14:49
2763892948,4248671221,5,tiopewvhrbhzinnvnsobojnihjqfvtldbxhcyhugdiosorsrurmvoawo,2022-09-10 11:22:07
1201915528,1265244188,3,vpwwzibmkpztlkmwsemluhqewpqjrhsuferfthannbssutytgorhkmax,2023-07-16 04:56:35
2566986534,1436366880,1,hwcnrujtjznzdqtrwjshrsckhdobehmrwwtgdblkdmifvvfzetoxusno,2022-08-17 04:12:01
888644357,1013954279,5,uliwsxsohjzruhdjpgogohsgwzoinoxixeeathjwnexvhgqcbbzfshll,2023-04-10 21:41:43
3176447460,2704903228,3,gmygzxyaphuggpkytxwrstutjdfgctsollocjqqwggaeawiimjktffeh,2023-06-15 22:03:52
3184829955,1390459574,1,poccnreimqewszrpodbiicuoxfffdwtrnkhzfitweaqdqhljxzswwqgp,2023-06-24 01:15:27
19641400,1241367180,2,osgjjdgcpnvlmznrqzutffretfcaduwxbmnxjamjmnoiowraattoanfc,2022-04-25 19:25:33
3763606958,1942124562,4,ztctsadexievgvjbssqnivzjbbyhcnbkveuzubruqbjjybjregnrjyoe,2023-01-14 23:47:58
1006931319,1104918029,5,hhtysiqunwxtgkmudmphlzqrvarwptrnhwefspxjxyzrycrdbgcskxxs,2023-03-18 02:39:45
573506034,823836768,2,iezgdbaxybaovuhrxyenazoirmfbtegvifeapqjnofzatttlzyvqesni,2022-04-17 05:09:47
1949951832,1028093183,4,fpohjuolhzxuyrcbvzmclppqmjbmakalortjkqseozhldpcgobgggztt,2022-03-10 08:23:43
776606387,1090549302,5,brbmtuylstlkukjpndphgzecowtfhbvchfypbvxnavojbjodrzzaxblr,2022-11-10 20:31:51
2068139618,4032115804,1,sqvwclcakhzjnjzreofmcuywauhmwyjfbsntusdeytbnbniegwflkrky,2023-08-15 19:14:40
3430702480,2365781742,5,hcglnsyxkejlbxudkjonlxtchacqawcwdxlszqwjkjmkqroxigcndfxn,2022-10-31 19:25:38
93614171,3151781133,4,rgthjkayffgrswcvpqwougyzajihqcjtbnyololmzgnfdkntcflvslec,2023-03-22 22:49:44
2427321093,4056567237,2,oeixkjaiqzphdveeqjgiverzzhoeemiqtontbqcefvbraumdfapfmrtz,2023-09-09 16:26:58
922033982,2341023594,4,srjexqgmexrtwyixpfauxkpbmxotfebjtqsuckifthshkmkeutfqxnsg,2023-06-23 20:46:32
831372696,3413793184,5,duztfedvyiymqljlruhdaygqgwyldcfegnottkqpekxjhxhbcmqejihx,2023-08-15 22:54:58
4104280250,2370943152,5,vdxwoqdwwxtleoardbwcznxmcaowwkkhaiyvburvwymubpchuhcqyyiw,2022-07-19 08:54:44
1733872503,3096555635,5,wqkhxplxvwrkvldpypziucjbkpmvhletqbqgaoqgjjdygnrjmbeiazbv,2023-06-08 12:02:31
2703953745,1624542786,1,hqplpirmnrnlcgcxascrxwbhrvgmwnndiluwsffpxmutckdnyjsranar,2022-05-19 19:15:49
4115397341,1090573693,5,lqlyuescslnelwtrkqgsgozvqibvcpneffjftjgcocysiimdoisxqodm,2022-08-01 23:30:53
412287272,2610803243,2,mqvxtjxlpnnvlcmwtgorbwupeyuyamklpkjlrjeoidcumihvtbykcyjh,2023-01-17 23:42:58
2688522577,1083894818,5,pvhjlhnlursggwjzdwpgbzuqegipbrtcyoxecuplttfgyaawtdhkjpzv,2023-05-14 22:40:02
1552039285,264778866,3,zarjfuavgpdopktbvengfjbgrondgawaftvyicskbfofsoelmjhwgomv,2022-07-08 04:56:22
2923649851,4012449869,2,paahgstfjmlneovlhogxcnftbzrgbsnhmmwvwcbfpewlvgfdgaavstpm,2022-08-11 07:47:49
459393899,2911006336,4,ndroaddyfdcelmsuwlipjooygmxuyixmpqfveuveuubotraokgvyadus,2022-03-27 14:28:58
2961724828,2341023594,1,mmxyqdxoorcxqbqknuawxuwgjpbcnnnrmejevbpgqiytmbcszpcefhwn,2023-07-09 01:28:58
1803524206,2761080817,5,maqmvgylprndycbuuahtwkgcrwdbqlcorpinaxlblalewhyzjjmdynlp,2022-08-01 17:27:04
2962125027,1346308732,5,qjfhjtocmnutbwfbhwydmbgckdkckjbznwldtibsbamicalijxfhnsdr,2022-03-26 02:49:13
1360934253,3364267144,1,gwjlfhyaspuckkoquftfwzjxiesepyasiaxwybmxefbdhefpiyefzsym,2023-08-17 09:59:16
3391324853,3508319114,5,gwshfstvpmqcluuaabfkpblbboxklitjiugdfiqqgqkyyrrgdebezxtq,2022-03-15 01:48:12
3176636658,1027277606,5,yzcwgxkybufwsvpniofzqpuuyxyriehykwaiamfctgzacyxqaxzdtuuk,2023-01-07 03:12:33
3688840397,1942124562,5,fxykghycgnfoeuwlmjiqubrafyznaejmqnefnqnknxiqbwbjzsudzhrl,2022-10-11 00:10:28
1841325002,823836768,1,tjizitxukjtnqlkgjjdadcmmvdpulwojdwynxzdjazydkgoaspjykakd,2023-04-19 10:47:02
934413616,3393369750,2,ftltjdsldigwyyohjrpmnnhkztwfsindizaurnqtfgmthuqmolgbofpl,2023-08-10 07:16:33
816006903,2065908675,3,yvkdiwlcapoyadzkittwjnalfvaozmibqdlcvbidzzzydkamejkscfco,2022-12-11 19:43:45
812482649,4056567237,3,ruccvbvwdvjzjlpxoeijgmdlsheeglxbyafncpdkjzuquvnxzhitvzku,2023-03-13 20:37:39
3625503084,1464520610,2,eilpaoyamejrrtbqhvtjqyrcbnlodhzdqtkxwkvkcreieqezvdudgtvi,2022-12-18 06:20:44
3637879606,2365781742,4,psaohlpjahrivbfwclblpflutbnfnehgegmqrfetucfunvposssdcnkz,2022-08-26 08:15:59
4141606945,2261078060,5,lyowqstegjjsoiqtpwwtwgtskznpjwktpnohjcbruhwsrnwvphiolkgi,2022-11-30 05:08:49
2206730182,1432194119,3,amwfsvfprxiyfpakwzkpviqqqdlbfsmqeixqlflowiapenqjlieeouvj,2023-03-17 09:26:52
1517294664,2208168417,2,qadpnkbcakuuetqliogzxbhvsyqkmwyckjidvmbtirwxhykkuqgokcbm,2022-06-21 21:23:35
3886620268,3668512368,2,ztsnnzkndxoidnceukaqiqumlkmwmjpikqjwvserflbvtvgczgshzueo,2022-08-25 07:04:21
4036347036,2468637475,5,iebfwhfprlgofohbrpczqszarldubgzwbypoviutrkjihwdekywhycpv,2023-05-18 13:28:47
3348742524,1390459574,2,wmklqqkqumyuxphjnxesitegsyhyesbgnsourpqwkpwfqvrvfwkhkmbo,2022-06-25 09:45:55
2344068095,2710244171,5,bkgzeqhxsnmpngbeszhlrovjssjjqshiynghmrgdhjlkfujjhqwmezss,2022-03-13 10:27:23
619560346,2911871049,1,ovfodyzjyswtjspjivhlejpwklxggqwltbsfcfuzjsuoetimfvyqjdbb,2023-02-28 11:40:38
1788255945,1465658447,5,aprwiyizuzsyosfutsoovrmwznltthvhfgzjlpmibigmfmaveexldblt,2022-09-30 05:15:08
1487799881,4017881790,5,gzzwxgedmjjmefphtlczdeaqqenwypkicvqrpudrbumaqgsavvmhlcty,2022-03-16 06:12:15
4260353389,3628458711,5,fepfoqxpfjsvlzareokkfihpmimefchabuodtzecbidlctnmexbrdehj,2022-10-30 07:24:42
4228323776,3151781133,5,zxfwbcwslirqmrvkmxpkisaxpckmzhksovnqammdaseofyiujnfiwpzd,2022-10-09 01:30:04
1791478382,1090573693,5,dtdretqahkqmbpkzlnwndklaoahfxrneqbwzcdvdngqckjkcaygayrzf,2023-04-12 01:58:49
505837823,264778866,3,qqgbnvrqwdrvhozdxcpivbdsjlgyyboysyqfaatmarvxhymetvncsgnw,2022-05-16 08:52:39
1181296122,2929596529,1,xtoqdgkqybrstkfotrbgtenmqpjtxzpoxzwcdmkgnyilbubkzusjulcp,2023-03-17 09:53:39
3465847554,3890967553,5,fbfgpaqwilzznloqdmefqhwlxrandpiovborsuddwwfdadjbxxmlyvcs,2022-05-25 18:06:36
489034172,575776224,2,kpvhunrgbkcxilphpgeqmucdzbxxsuwjdjtctbsxhkzlbodvqrolxkhg,2023-05-02 06:54:51
1334564244,1241367180,3,bmtkypzgwfwzsgqjqbuehgjkipffolvnpzotxktrmmnzyuzylfqzysbj,2022-07-28 23:16:56
829245896,4294276196,1,ibledtedufutbrthcjcpmgfdfdufnkfqmhjedwfntfgkxqjfvbdivvmj,2022-03-27 11:13:10
763700718,3478831574,5,nbqirmhsmytppdbgzjiaphxpfismrjiuzzahinvoreiszomjsupngnqe,2022-10-29 17:43:43
1329837883,3220849372,3,xxcmymwmlfhbgqmaxzvqlgflerjvgvmbgwcwfpfdzjjxlzfsjoivfqud,2022-07-28 01:51:10
2171201435,2370943152,4,cmhjvejlskipzpqskuxffqrxpciutbgcoibkccxcizwvhifiqlotfstz,2022-03-06 16:58:11
2007337038,1450261158,4,wxjpuleppzhfickrwiuvqblaaipxvxiclikwaeqntprhkdlzjrqutkkq,2022-07-07 14:19:01
2136235966,47100164,4,yrthyejdpxchkmqwtsvickhqbihpxlzgfcmrphbfkndvhezebvnavihv,2023-07-05 20:21:23
132151871,1624542786,4,jltdodmyslwpblxchlulvvdoaiagndyfxzkcvvvimsdinrtedmdiyooz,2023-05-17 23:44:15
4268955535,1666839758,4,idztzjlwwgwfppbezsaakugekpwmofeovlzlivmvspumdissfqqzlwlz,2023-06-16 00:32:36
3904800178,1515153703,1,avtrhledesjhttkqzwnvidcltuvqslkqrebwzzwbbakjmuxnsnztpvme,2022-04-01 09:58:13
2317248432,1227821286,3,hfebaykyxqveryltchylxslrwcfqjjzslaznhwtzjjvvjyqxlrclnwto,2023-07-12 20:00:51
1590777075,4184872102,2,sekrjukkcreapeqaaijcwlxxwopyzxgvmpygzhhopwlfouueowzetdgn,2022-12-28 09:37:33
3653430738,4102663684,2,fabcxhfnzwoqonqhnfzhnhwfyqmvixqqidtsdfjuwlilbulkonezjudg,2023-03-18 13:02:49
2322061001,2610803243,3,vhjhftwupkqjtabhkfaaoqvtgvjhkpqknrrkficnkdktkyteckhmdnzw,2023-04-30 15:59:53
2991215200,2704903228,1,dhucxcbbuzmhrgvapeftbmvfpnrphgvyxuywajovelppdnlnhqbmepka,2023-08-16 21:26:15
3429017863,4032115804,1,ezfheceajnskifjwqiciyiwlhmaybmexosvfrgeahiraptxrkwjqmxdo,2023-01-11 21:36:02
3440305425,226795679,5,qqxrojazoqmjquohvtlhurxcnounqekxwyyavltkfzzvkcjnltmgwyji,2023-09-02 02:19:42
3031765503,1884440903,4,kzmonlwftgwovisybgatyihfwzmwctmretrzppfbzvmtsnztbeoavncr,2022-09-29 06:07:38
3180030398,2519905500,4,lvmyurkzoxtyoecrjglxclfrufwkbulkzlfekeursxiwpunyhjpbkhju,2023-01-16 08:23:03
2154322301,1028093183,5,ftfiajcgcuechvnkbnczszesoglkjunksttysixbrjrxijohuaespikj,2022-11-13 21:03:10
4147309711,4248362540,1,fzqwebelrrimgwghxagfyucvqbpbeyufyhakifnzvxduakstepvcrhjt,2023-05-01 02:05:49
1253267417,381014247,5,qcmjfbfvhhyeccsrligmoyscrgksfwrlqlepqdpebukwjwpbsckmzgqf,2022-10-06 01:44:22
717375917,1043660008,3,rmamxtryjzwukcapqnncczttsugtxcjetijbfcunwttilsthkupkgsri,2023-05-20 10:00:43
3973190380,594338909,1,lrvcwvvbrsnzblcnzbtjasiqchzpbqdocauvhofxlmocgwxqfjzualzp,2022-06-25 03:36:59
813897205,1104918029,4,cxkerzxgrxqbdzvyvyfewmjbpjdamztymkcmmxqcaxxtjamuicmaphqj,2022-03-30 02:03:05
1175158482,2968497708,2,mbmolmxcbeqwssnvdrjahxrzrxfabkaansanjvnufibjxzokjauvprcq,2022-04-15 06:13:23
2976729510,4248671221,1,kyrcomjjhnhkqptarpehpzaekggqtgfoysaooxsfburyiqwltysrcpmh,2023-08-11 13:23:40
1304184994,1265244188,1,kfazetdlpydynelfbsmivnivnyimoyoasoqamnbaedhugiqexdlmakzc,2022-12-21 12:08:31
2753920468,3413793184,1,gimzouqlvjjdrndiayuescplkzdlivtqbirqfwjexevtguhmmfbojzou,2022-10-03 23:20:36
996110272,1610325884,1,gaafahxfopcgmzvniuspohxlqdpefpfwcieiqlgcpfiyijrscrlawdxi,2022-08-06 22:01:48
657154001,31523352,2,kgnunpwbazjvtzyqesbkyyepsipdommhquzegxooeiccrvnaspoqconh,2023-08-26 23:03:42
1603580143,1090549302,5,ccdhccxxtgoxiwvdmgvavehgqwjdyrvxehdfhxtkszwqokjhglkneigr,2023-03-07 16:27:42
1224868072,319431410,2,urhbspekklkopavjdluoqcweanwgpdfdkchkuqntyuantnngereshuxy,2022-07-22 18:22:19
3586630165,3610422985,3,sbvxwzyjcqdsdblbwwlapebjffpkayjxburgmupcrjsmsxaqltirmbws,2022-10-08 12:38:09
303483139,2898507095,5,vmtimkxspdndozisevxxktwkofwjdotupppfekmekocdhzfncufwallj,2022-06-04 18:15:14
347926521,970845367,4,kpcmsnaxqearcimhekxzxuguzkhfamdvsyjeuivfpgczmzppczklcchw,2023-01-06 21:45:04
2460924,3096555635,1,zpsptxcbrvpgcguihfnrntfvariurcodddywtuobflkbomdmkycbpnss,2022-11-11 01:04:11
2146763232,2121406922,2,fvrbcqunahakcwuahhpnonhyjcppbgywykfeknoqtwzonqchrtftamov,2022-10-09 12:20:39
3527962941,3105137018,3,renttwsuhefshqdvfbyozavasfjqanabjphzkkmxbrkzlwrvskrjphfb,2022-06-28 00:31:16
2980265123,2763894573,5,ubrghfxghhxlpvzoxnexkwcpywgipvpcsvbwikmwlqainocfjzybhfzc,2023-05-07 07:55:37
2214128051,4126396998,2,nakeiiyizsnilcwxjehnufpgpymcylwqmxmeqovzaojwmmirirkkzqki,2023-04-27 10:08:24
53601876,634854714,5,fatfxzpuojmrppxenqghdiwkcnjpxbqfzwzzviwwvcvcrkjmpntcauqz,2022-03-18 08:38:28
673862929,1612810483,4,rfozdezsrxtvyuhoadyszvqhypoygovmqxyhtlpooazkpljpzbaybzxn,2022-11-23 15:20:52
712363974,3982037173,1,ozxwhsmtmhjdfuvpchvmmceuisvsszqvvekakolsrhjrgeaacbvdipro,2022-09-30 18:24:07
2456514050,1260630246,1,pkegzjxkoriumsslltbvhwjrhsiaeqeodcvkivviejhyxmevlohzafrj,2022-03-24 13:22:29
3991864226,1013954279,5,amwaexalhvrptokcfxzfmakpssvguwrixynxtqzknglfkeiugrnxkqsk,2022-03-12 15:15:11
2533938199,2460454183,4,wgxznmppggcmtfzpnawfjmeufyqlxomhrcyqalopdnimijandzyodrpa,2022-10-04 12:59:18
2469764952,1328058629,5,ugcihrcxfguqmktiugntjibfgyxyaollxirmekhvbbjmvssrvjvkihse,2023-03-30 09:18:47
2722922744,1951869915,2,owdizxqtrzpwoudkqasokwghuvalthtlpcbukxhtdgihpfywekrzazic,2022-07-04 17:17:58
2260232973,2721119947,4,qpdjigiquduhixentszzgidhwghqczckcgcbghquyeuhxonjbtedsqiq,2022-04-20 02:32:53
1303655156,2718693348,5,xyfuieiunentildiigedfqcymbbfzzeglamfurkfwgyocilwbksjpefh,2022-08-15 07:09:59
2086973316,1758242694,4,pymtzzhntempcpeucczkefanvfjsnitmrwpcrxzxvnjfxshrgqjrrher,2023-05-26 03:21:39
3428806914,1121712404,1,jntorivtulqnrwrfnibnqbmmfgpespfxgkvuikcayqluyvjluglpnmrr,2023-01-22 01:46:08
222399371,3703679803,2,fqvmowbqyxwtjeqmthaisacmprzropucmgyayegmxxdblmqpyijllmcc,2022-03-25 22:11:22
676684805,3368910340,4,sahiddgskbkcfiwdvuhocfmyionafipopoiaqppdimdonikhzqihzirg,2022-03-31 16:37:00
2240565556,2895381341,5,wntfcteohxyiwjsunxayotzekncztpuqjhowulfzqnyiyvxwezgoklzh,2022-05-19 23:00:54
4234316107,1436366880,5,kblsznytdsedommvgerwflsalhcbeouisylphljxdtkifozsvlfbpvyk,2022-08-02 03:28:20
2813177489,1083894818,1,izrxiojhbjqupuzatfjmadwwvwggthbyhvrqwuudxpxymzvnsnzdcotc,2022-09-01 16:32:21
349338503,239491742,4,hlvblwciyafihxalscictidwddizatlzggwvbnqdtqfhfimvzmktkpsa,2022-07-08 20:11:53
330693987,4294342016,3,iaqmgjsnvkqsbjuuydsnkaabxxzhjgnffrqbzxxkdqcmwvdxowkcyysv,2022-05-24 06:28:20
3610168642,806911449,4,xqdzygsnbqzlrxgkopffvftuirnocxlatydwpjfpppodcxtqxoppbmzo,2022-08-28 17:17:31
3470926012,604487726,5,jgywysgsoqpyrbsyylcjjlbpkuzsdwjvukiixfmprtcykktqpwiggoss,2022-08-17 02:37:42
2589048430,657008307,5,xxauvylayvzhmhrdlkszwzkjyowvlmutghpjedfqzonbgravocnbozov,2022-04-14 23:48:49
2366758287,357966074,2,wuqeszfeunmifssjnfhtnfaskyzqtfxhrqzaciikpduggtksbyawbwrx,2022-02-12 18:44:15
2380302197,2567881544,3,ryszkjnospamydnzfmvakgkaqjeozehzujdwpuggnjttrulahdwufwms,2023-06-06 14:20:49
3043779315,3572702184,3,xsarwrtaqgkhpeapjutihotzkxfitnxbllrsjrkvymxtihyjpjmyefrf,2023-03-08 02:26:10
1419605113,2849218319,3,tanckvwsnwsjzkxnvqhtjciyxklkjlzecktdjzcehwnyolqccgxzaqxw,2023-03-02 20:45:17
3581901974,2571278564,1,qbiculzbnznbrtbkutysuqlvhxqvbtvtpkevlxidwkqspnyuaoxbboue,2023-05-20 16:29:56
